count,datetime
15.0821668797,2011-01-20 00:00:00
6.40738392749,2011-01-20 01:00:00
4.43953878801,2011-01-20 02:00:00
4.36585147183,2011-01-20 03:00:00
2.04299837273,2011-01-20 04:00:00
8.89619993266,2011-01-20 05:00:00
30.2181872882,2011-01-20 06:00:00
89.1136078941,2011-01-20 07:00:00
242.595515958,2011-01-20 08:00:00
127.660527269,2011-01-20 09:00:00
59.3088888745,2011-01-20 10:00:00
63.3192900262,2011-01-20 11:00:00
53.7869737003,2011-01-20 12:00:00
59.2174211346,2011-01-20 13:00:00
60.2325302078,2011-01-20 14:00:00
83.6850791581,2011-01-20 15:00:00
85.0178005406,2011-01-20 16:00:00
150.410000562,2011-01-20 17:00:00
183.698217301,2011-01-20 18:00:00
150.589778746,2011-01-20 19:00:00
60.9803142232,2011-01-20 20:00:00
59.666211774,2011-01-20 21:00:00
39.7264173,2011-01-20 22:00:00
20.0153635918,2011-01-20 23:00:00
27.9611777968,2011-01-21 00:00:00
10.3781638162,2011-01-21 01:00:00
6.95155397153,2011-01-21 02:00:00
2.73561582752,2011-01-21 03:00:00
2.88115961658,2011-01-21 04:00:00
3.15711312073,2011-01-21 05:00:00
28.0316763034,2011-01-21 06:00:00
80.9714823874,2011-01-21 07:00:00
182.929444537,2011-01-21 08:00:00
106.660765162,2011-01-21 09:00:00
47.694968778,2011-01-21 10:00:00
73.2374050069,2011-01-21 11:00:00
62.9780586076,2011-01-21 12:00:00
54.6439389083,2011-01-21 13:00:00
59.6665111253,2011-01-21 14:00:00
58.2754383975,2011-01-21 15:00:00
86.157740079,2011-01-21 16:00:00
132.176465076,2011-01-21 17:00:00
111.782307131,2011-01-21 18:00:00
79.2412380969,2011-01-21 19:00:00
66.6527932568,2011-01-21 20:00:00
54.7931956341,2011-01-21 21:00:00
24.8932307485,2011-01-21 22:00:00
26.0448474809,2011-01-21 23:00:00
29.2184371748,2011-01-22 00:00:00
7.22519013859,2011-01-22 01:00:00
12.259143577,2011-01-22 02:00:00
5.99169989755,2011-01-22 03:00:00
3.08440855056,2011-01-22 04:00:00
3.16282861387,2011-01-22 06:00:00
7.68615932981,2011-01-22 07:00:00
19.5907507306,2011-01-22 08:00:00
38.2053875738,2011-01-22 09:00:00
65.7623487136,2011-01-22 10:00:00
95.3137316857,2011-01-22 11:00:00
122.003809941,2011-01-22 12:00:00
135.284747928,2011-01-22 13:00:00
81.8141084582,2011-01-22 14:00:00
105.261804711,2011-01-22 15:00:00
72.4932130299,2011-01-22 16:00:00
77.5352400519,2011-01-22 17:00:00
60.773768676,2011-01-22 18:00:00
43.3633413956,2011-01-22 19:00:00
34.3952662338,2011-01-22 20:00:00
27.8859723195,2011-01-22 21:00:00
23.8001431132,2011-01-22 22:00:00
13.3848862134,2011-01-22 23:00:00
32.4402282757,2011-01-23 00:00:00
19.2718792401,2011-01-23 01:00:00
9.31212850048,2011-01-23 02:00:00
6.921001926,2011-01-23 03:00:00
3.20156064007,2011-01-23 05:00:00
1.97266176034,2011-01-23 06:00:00
4.61933523131,2011-01-23 07:00:00
8.50665643772,2011-01-23 08:00:00
18.8658158874,2011-01-23 09:00:00
44.2625769164,2011-01-23 10:00:00
77.3633282113,2011-01-23 11:00:00
70.7793935105,2011-01-23 12:00:00
80.7351845678,2011-01-23 13:00:00
69.3987316677,2011-01-23 14:00:00
75.6773891779,2011-01-23 15:00:00
76.7454486517,2011-01-23 16:00:00
53.8614966365,2011-01-23 17:00:00
44.7247724145,2011-01-23 18:00:00
34.9050425174,2011-01-23 19:00:00
24.1685381181,2011-01-23 20:00:00
21.4125417503,2011-01-23 21:00:00
18.8589378762,2011-01-23 22:00:00
5.72593669605,2011-01-23 23:00:00
13.4905011601,2011-01-24 00:00:00
8.56880657413,2011-01-24 01:00:00
1.66982870205,2011-01-24 03:00:00
4.91706287062,2011-01-24 04:00:00
12.9781656652,2011-01-24 05:00:00
41.5329420366,2011-01-24 06:00:00
163.075497208,2011-01-24 07:00:00
255.496986851,2011-01-24 08:00:00
108.33553531,2011-01-24 09:00:00
29.0744744956,2011-01-24 10:00:00
38.6956234162,2011-01-24 11:00:00
58.5825781384,2011-01-24 12:00:00
54.3117957119,2011-01-24 13:00:00
43.7638547146,2011-01-24 14:00:00
60.7995094489,2011-01-24 15:00:00
84.2784736723,2011-01-24 16:00:00
138.796156489,2011-01-24 17:00:00
105.39115778,2011-01-24 18:00:00
99.588187151,2011-01-24 19:00:00
51.9500611207,2011-01-24 20:00:00
44.322791242,2011-01-24 21:00:00
22.0483902044,2011-01-24 22:00:00
22.1633196291,2011-01-24 23:00:00
9.23506320867,2011-01-25 00:00:00
5.25655263768,2011-01-25 01:00:00
2.85021927136,2011-01-25 02:00:00
4.64204497333,2011-01-25 04:00:00
11.6964577157,2011-01-25 05:00:00
32.590205908,2011-01-25 06:00:00
120.502882426,2011-01-25 07:00:00
197.067506645,2011-01-25 08:00:00
112.381902942,2011-01-25 09:00:00
51.4764738533,2011-01-25 10:00:00
50.8713155572,2011-01-25 11:00:00
64.66332885,2011-01-25 12:00:00
59.3542306395,2011-01-25 13:00:00
61.0967109876,2011-01-25 14:00:00
41.131640989,2011-01-25 15:00:00
58.304252197,2011-01-25 16:00:00
81.7953369556,2011-01-25 17:00:00
216.97681962,2011-01-25 18:00:00
118.138021608,2011-01-25 19:00:00
85.8940945552,2011-01-25 20:00:00
64.3593082971,2011-01-25 21:00:00
34.9700490767,2011-01-25 22:00:00
21.1161781042,2011-01-25 23:00:00
11.9765862843,2011-01-26 00:00:00
4.12901161879,2011-01-26 01:00:00
2.66292604062,2011-01-26 02:00:00
2.79175452379,2011-01-26 05:00:00
11.9164790166,2011-01-26 06:00:00
70.9773338706,2011-01-26 07:00:00
155.666915712,2011-01-26 08:00:00
88.1709267629,2011-01-26 09:00:00
46.2135212837,2011-01-26 10:00:00
17.8217326821,2011-01-26 11:00:00
19.4641531689,2011-01-26 12:00:00
24.2486225989,2011-01-26 13:00:00
13.9212921162,2011-01-26 14:00:00
24.2706430755,2011-01-26 15:00:00
25.4374870992,2011-01-26 16:00:00
48.1942697025,2011-01-26 17:00:00
82.3527528464,2011-01-27 16:00:00
140.0982029,2011-01-27 17:00:00
147.092355721,2011-01-27 18:00:00
98.519526304,2011-01-27 19:00:00
78.0247674343,2011-01-27 20:00:00
50.4091946337,2011-01-27 21:00:00
37.0517932246,2011-01-27 22:00:00
20.8664435763,2011-01-27 23:00:00
13.4573700277,2011-01-28 00:00:00
7.66609436502,2011-01-28 01:00:00
3.75468178306,2011-01-28 02:00:00
3.85160140562,2011-01-28 03:00:00
7.04605566598,2011-01-28 05:00:00
25.2284877472,2011-01-28 06:00:00
53.2955903272,2011-01-28 07:00:00
138.546128188,2011-01-28 08:00:00
64.574090661,2011-01-28 09:00:00
31.4782541189,2011-01-28 10:00:00
40.4069501764,2011-01-28 11:00:00
47.3283769388,2011-01-28 12:00:00
63.118383649,2011-01-28 13:00:00
23.4468267762,2011-01-28 14:00:00
40.9521266405,2011-01-28 15:00:00
83.1044255836,2011-01-28 16:00:00
111.752915035,2011-01-28 17:00:00
138.116381269,2011-01-28 18:00:00
73.5895054354,2011-01-28 19:00:00
90.0183770431,2011-01-28 20:00:00
39.889788947,2011-01-28 21:00:00
35.1862677239,2011-01-28 22:00:00
33.1873538559,2011-01-28 23:00:00
19.9917131265,2011-01-29 00:00:00
18.937514161,2011-01-29 01:00:00
16.4390265193,2011-01-29 02:00:00
17.5722651717,2011-01-29 03:00:00
2.42161743124,2011-01-29 04:00:00
2.98439108947,2011-01-29 06:00:00
7.37327227886,2011-01-29 07:00:00
28.3560174423,2011-01-29 08:00:00
56.1113850976,2011-01-29 09:00:00
68.8937617777,2011-01-29 10:00:00
75.2998838907,2011-01-29 11:00:00
89.422088547,2011-01-29 12:00:00
85.4134179297,2011-01-29 13:00:00
81.3368454967,2011-01-29 14:00:00
85.3778294863,2011-01-29 15:00:00
74.4746046993,2011-01-29 16:00:00
42.5888610992,2011-01-29 17:00:00
47.58014664,2011-01-29 18:00:00
49.4045963349,2011-01-29 19:00:00
36.5164327145,2011-01-29 20:00:00
29.2414366015,2011-01-29 21:00:00
33.163139938,2011-01-29 22:00:00
21.2760548796,2011-01-29 23:00:00
24.9378223316,2011-01-30 00:00:00
53.0193693802,2011-01-30 01:00:00
14.6916353339,2011-01-30 02:00:00
8.51646441767,2011-01-30 03:00:00
2.28984737195,2011-01-30 04:00:00
1.33636453776,2011-01-30 05:00:00
3.14971977798,2011-01-30 07:00:00
14.5598523601,2011-01-30 08:00:00
42.6009543433,2011-01-30 09:00:00
82.5885403424,2011-01-30 10:00:00
39.5204939349,2011-01-30 11:00:00
91.0814326728,2011-01-30 12:00:00
53.8184782461,2011-01-30 13:00:00
90.1556094924,2011-01-30 14:00:00
31.1949669945,2011-01-30 15:00:00
30.5204113509,2011-01-30 16:00:00
68.2637450223,2011-01-30 17:00:00
47.2136732654,2011-01-30 18:00:00
35.0045901865,2011-01-30 19:00:00
27.166490511,2011-01-30 20:00:00
20.6902598798,2011-01-30 21:00:00
27.2294316409,2011-01-30 22:00:00
10.5531323305,2011-01-30 23:00:00
11.2479730905,2011-01-31 00:00:00
5.75047029683,2011-01-31 01:00:00
2.97903349709,2011-01-31 02:00:00
2.60271719765,2011-01-31 03:00:00
2.20365346563,2011-01-31 04:00:00
4.10660410671,2011-01-31 05:00:00
26.4721666906,2011-01-31 06:00:00
39.2190135718,2011-01-31 07:00:00
106.201801408,2011-01-31 08:00:00
67.1967238399,2011-01-31 09:00:00
50.1084640033,2011-01-31 10:00:00
52.059381144,2011-01-31 11:00:00
50.5503396587,2011-01-31 12:00:00
67.9100446037,2011-01-31 13:00:00
52.605700325,2011-01-31 14:00:00
54.7388118968,2011-01-31 15:00:00
84.6762968028,2011-01-31 16:00:00
202.924296995,2011-01-31 17:00:00
186.027153452,2011-01-31 18:00:00
110.085948241,2011-01-31 19:00:00
47.937940893,2011-01-31 20:00:00
30.9723961691,2011-01-31 21:00:00
33.0428349773,2011-01-31 22:00:00
11.8420036435,2011-01-31 23:00:00
53.5702295804,2011-02-20 00:00:00
17.4113227949,2011-02-20 01:00:00
16.8708402008,2011-02-20 02:00:00
10.2376546835,2011-02-20 03:00:00
1.82663906377,2011-02-20 04:00:00
2.60090188488,2011-02-20 06:00:00
5.46492179351,2011-02-20 07:00:00
25.4364542467,2011-02-20 08:00:00
46.2737930975,2011-02-20 09:00:00
85.8542563523,2011-02-20 10:00:00
114.349388619,2011-02-20 11:00:00
133.497346512,2011-02-20 12:00:00
130.769300083,2011-02-20 13:00:00
152.883759898,2011-02-20 14:00:00
167.23372726,2011-02-20 15:00:00
131.949157845,2011-02-20 16:00:00
115.369894195,2011-02-20 17:00:00
101.339250252,2011-02-20 18:00:00
69.4219583674,2011-02-20 19:00:00
24.0432737971,2011-02-20 20:00:00
68.6821444828,2011-02-20 21:00:00
50.0474308706,2011-02-20 22:00:00
23.0409403241,2011-02-20 23:00:00
17.9448476644,2011-02-21 00:00:00
12.4268984456,2011-02-21 01:00:00
11.6955325763,2011-02-21 02:00:00
4.33957647067,2011-02-21 03:00:00
4.67926174359,2011-02-21 04:00:00
1.85638123068,2011-02-21 05:00:00
3.87147776416,2011-02-21 06:00:00
13.0303642666,2011-02-21 07:00:00
66.1932004866,2011-02-21 08:00:00
73.9921071603,2011-02-21 09:00:00
83.849261352,2011-02-21 10:00:00
71.509072015,2011-02-21 11:00:00
165.796926677,2011-02-21 12:00:00
93.3329019137,2011-02-21 13:00:00
148.801711068,2011-02-21 14:00:00
170.124728551,2011-02-21 15:00:00
130.838939131,2011-02-21 16:00:00
143.529753002,2011-02-21 17:00:00
124.789064693,2011-02-21 18:00:00
103.816519504,2011-02-21 19:00:00
62.6042793523,2011-02-21 20:00:00
44.0127439322,2011-02-21 21:00:00
34.8035394582,2011-02-21 22:00:00
24.8050027825,2011-02-21 23:00:00
40.1970943156,2011-02-22 06:00:00
99.1406988195,2011-02-22 07:00:00
230.591725959,2011-02-22 08:00:00
143.157928084,2011-02-22 09:00:00
49.9068669043,2011-02-22 10:00:00
68.9164171885,2011-02-22 11:00:00
67.591435297,2011-02-22 12:00:00
68.3382259731,2011-02-22 13:00:00
58.4979046006,2011-02-22 14:00:00
84.3861967405,2011-02-22 15:00:00
86.0575875544,2011-02-22 16:00:00
182.516994232,2011-02-22 17:00:00
181.889647466,2011-02-22 18:00:00
113.071854888,2011-02-22 19:00:00
87.8850014415,2011-02-22 20:00:00
58.0687672444,2011-02-22 21:00:00
39.4249679501,2011-02-22 22:00:00
35.6243410854,2011-02-22 23:00:00
8.64105744685,2011-02-23 00:00:00
4.37205281087,2011-02-23 01:00:00
1.46828838159,2011-02-23 02:00:00
1.94004507037,2011-02-23 03:00:00
3.06828136934,2011-02-23 05:00:00
20.4949495068,2011-02-23 06:00:00
64.4969295188,2011-02-23 07:00:00
160.661579423,2011-02-23 08:00:00
119.993880692,2011-02-23 09:00:00
50.182634928,2011-02-23 10:00:00
62.794745977,2011-02-23 11:00:00
89.5244456386,2011-02-23 12:00:00
82.4801583296,2011-02-23 13:00:00
63.4317480144,2011-02-23 14:00:00
88.1501761086,2011-02-23 15:00:00
111.173248915,2011-02-23 16:00:00
230.831073939,2011-02-23 17:00:00
185.160973532,2011-02-23 18:00:00
134.810221279,2011-02-23 19:00:00
81.4260980382,2011-02-23 20:00:00
50.5475976019,2011-02-23 21:00:00
42.5498426108,2011-02-23 22:00:00
23.8367457391,2011-02-23 23:00:00
17.6554981716,2011-02-24 00:00:00
6.23381813171,2011-02-24 01:00:00
4.232945588,2011-02-24 02:00:00
4.70378323128,2011-02-24 03:00:00
8.59893889771,2011-02-24 05:00:00
36.7806921374,2011-02-24 06:00:00
105.047588033,2011-02-24 07:00:00
259.76902702,2011-02-24 08:00:00
129.793394222,2011-02-24 09:00:00
57.2055034577,2011-02-24 10:00:00
71.6418200981,2011-02-24 11:00:00
93.4756737822,2011-02-24 12:00:00
98.3373697182,2011-02-24 13:00:00
62.0606305218,2011-02-24 14:00:00
69.6967172364,2011-02-24 15:00:00
89.0350900162,2011-02-24 16:00:00
169.491527225,2011-02-24 17:00:00
132.371110079,2011-02-24 18:00:00
95.1868684841,2011-02-24 19:00:00
48.0330114994,2011-02-24 20:00:00
64.4003389751,2011-02-24 21:00:00
24.0355628746,2011-02-24 22:00:00
34.3347450144,2011-02-24 23:00:00
12.568715686,2011-02-25 00:00:00
9.31412372494,2011-02-25 01:00:00
7.82336853764,2011-02-25 02:00:00
3.74932511384,2011-02-25 03:00:00
10.7867976826,2011-02-25 05:00:00
30.0232890263,2011-02-25 06:00:00
93.3641460063,2011-02-25 07:00:00
280.913485603,2011-02-25 08:00:00
57.7749723224,2011-02-25 09:00:00
39.4589964805,2011-02-25 10:00:00
124.463236037,2011-02-25 11:00:00
118.233646601,2011-02-25 12:00:00
120.764054185,2011-02-25 13:00:00
66.8657243405,2011-02-25 14:00:00
136.487150072,2011-02-25 15:00:00
102.830220788,2011-02-25 16:00:00
166.030904201,2011-02-25 17:00:00
158.154330027,2011-02-25 18:00:00
95.3500588003,2011-02-25 19:00:00
49.1600965669,2011-02-25 20:00:00
43.480178906,2011-02-25 21:00:00
40.9115197361,2011-02-25 22:00:00
38.8604145734,2011-02-25 23:00:00
45.8331991663,2011-02-26 00:00:00
24.0490280531,2011-02-26 01:00:00
17.048694354,2011-02-26 02:00:00
10.811015094,2011-02-26 03:00:00
4.15176487539,2011-02-26 04:00:00
2.66911475809,2011-02-26 05:00:00
4.11455541965,2011-02-26 06:00:00
11.5545160009,2011-02-26 07:00:00
24.7725685242,2011-02-26 08:00:00
55.7032882629,2011-02-26 09:00:00
97.2074847658,2011-02-26 10:00:00
122.769328553,2011-02-26 11:00:00
166.009074357,2011-02-26 12:00:00
171.509808282,2011-02-26 13:00:00
150.640772618,2011-02-26 14:00:00
164.48649179,2011-02-26 15:00:00
136.41834646,2011-02-26 16:00:00
140.882487437,2011-02-26 17:00:00
96.7376195433,2011-02-26 18:00:00
63.4850016987,2011-02-26 19:00:00
50.4504309956,2011-02-26 20:00:00
47.8868574663,2011-02-26 21:00:00
41.8825644544,2011-02-26 22:00:00
25.8180465143,2011-02-26 23:00:00
26.6510003047,2011-02-27 00:00:00
22.9796691418,2011-02-27 01:00:00
20.7028773816,2011-02-27 02:00:00
8.23953206384,2011-02-27 03:00:00
4.44330494377,2011-02-27 04:00:00
2.23017740652,2011-02-27 06:00:00
5.91656246699,2011-02-27 07:00:00
20.6272701872,2011-02-27 08:00:00
51.7799110799,2011-02-27 09:00:00
88.0165272691,2011-02-27 10:00:00
125.491954221,2011-02-27 11:00:00
139.073887887,2011-02-27 12:00:00
166.816905258,2011-02-27 13:00:00
240.360244111,2011-02-27 14:00:00
186.784460712,2011-02-27 15:00:00
145.857447552,2011-02-27 16:00:00
118.984962168,2011-02-27 17:00:00
87.2458588902,2011-02-27 18:00:00
65.0734873491,2011-02-27 19:00:00
47.4024612929,2011-02-27 20:00:00
38.0300790188,2011-02-27 21:00:00
37.7383375525,2011-02-27 22:00:00
22.1852761868,2011-02-27 23:00:00
14.3639997788,2011-02-28 00:00:00
3.34258222825,2011-02-28 01:00:00
1.75356794017,2011-02-28 03:00:00
8.14388916996,2011-02-28 05:00:00
54.9401402424,2011-02-28 06:00:00
84.8387103474,2011-02-28 07:00:00
